Question ID,Forecaster ID,Forecaster Username,Is Bot,Start Time,End Time,Forecaster Count,Probability Yes,Probability Yes Per Category,Continuous CDF,Probability Below Lower Bound,Probability Above Upper Bound,5th Percentile,25th Percentile,Median,75th Percentile,95th Percentile,Probability of Resolution,PDF at Resolution
41064,,recency_weighted,,2026-01-19 16:36:12.801837+00:00,2026-01-19 20:29:16.650814+00:00,1,0.6,,,,,,,,,,
41064,,recency_weighted,,2026-01-19 20:29:16.650814+00:00,2026-01-20 00:12:41.870853+00:00,25,0.5,,,,,,,,,,
41064,,recency_weighted,,2026-01-20 00:12:41.870853+00:00,2026-01-20 04:02:09.988936+00:00,82,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-01-20 04:02:09.988936+00:00,2026-01-20 07:50:24.849989+00:00,125,0.26,,,,,,,,,,
41064,,recency_weighted,,2026-01-20 07:50:24.849989+00:00,2026-01-20 12:04:46.277231+00:00,155,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-20 12:04:46.277231+00:00,2026-01-20 15:31:56.543958+00:00,170,0.29,,,,,,,,,,
41064,,recency_weighted,,2026-01-20 15:31:56.543958+00:00,2026-01-20 19:27:51.944274+00:00,185,0.3,,,,,,,,,,
41064,,recency_weighted,,2026-01-20 19:27:51.944274+00:00,2026-01-20 23:08:00.015999+00:00,204,0.29,,,,,,,,,,
41064,,recency_weighted,,2026-01-20 23:08:00.015999+00:00,2026-01-21 02:54:37.909749+00:00,232,0.3,,,,,,,,,,
41064,,recency_weighted,,2026-01-21 02:54:37.909749+00:00,2026-01-21 06:41:01.733216+00:00,259,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-21 06:41:01.733216+00:00,2026-01-21 11:16:59.992049+00:00,266,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-21 11:16:59.992049+00:00,2026-01-21 14:43:53.356089+00:00,269,0.28,,,,,,,,,,
41064,,recency_weighted,,2026-01-21 14:43:53.356089+00:00,2026-01-21 18:21:58.202650+00:00,273,0.28,,,,,,,,,,
