Question ID,Forecaster ID,Forecaster Username,Is Bot,Start Time,End Time,Forecaster Count,Probability Yes,Probability Yes Per Category,Continuous CDF,Probability Below Lower Bound,Probability Above Upper Bound,5th Percentile,25th Percentile,Median,75th Percentile,95th Percentile,Probability of Resolution,PDF at Resolution
41058,,recency_weighted,,2026-01-19 16:23:33.246314+00:00,2026-01-20 00:13:20.953519+00:00,1,0.72,,,,,,,,,,
41058,,recency_weighted,,2026-01-20 00:13:20.953519+00:00,2026-01-20 08:01:56.953426+00:00,78,0.4,,,,,,,,,,
41058,,recency_weighted,,2026-01-20 08:01:56.953426+00:00,2026-01-20 16:04:01.437751+00:00,145,0.5,,,,,,,,,,
41058,,recency_weighted,,2026-01-20 16:04:01.437751+00:00,2026-01-21 00:06:04.354028+00:00,179,0.4,,,,,,,,,,
41058,,recency_weighted,,2026-01-21 00:06:04.354028+00:00,2026-01-21 07:50:36.021756+00:00,218,0.55,,,,,,,,,,
41058,,recency_weighted,,2026-01-21 07:50:36.021756+00:00,2026-01-21 15:25:53.061604+00:00,252,0.6,,,,,,,,,,
41058,,recency_weighted,,2026-01-21 15:25:53.061604+00:00,2026-01-21 23:12:35.934677+00:00,267,0.64,,,,,,,,,,
41058,,recency_weighted,,2026-01-21 23:12:35.934677+00:00,2026-01-22 07:05:47.617968+00:00,302,0.55,,,,,,,,,,
41058,,recency_weighted,,2026-01-22 07:05:47.617968+00:00,2026-01-22 14:49:11.049493+00:00,320,0.54,,,,,,,,,,
41058,,recency_weighted,,2026-01-22 14:49:11.049493+00:00,2026-01-22 23:00:47.022623+00:00,327,0.59,,,,,,,,,,
41058,,recency_weighted,,2026-01-22 23:00:47.022623+00:00,2026-01-23 08:26:05.278447+00:00,338,0.55,,,,,,,,,,
41058,,recency_weighted,,2026-01-23 08:26:05.278447+00:00,2026-01-23 15:11:12.142945+00:00,351,0.54,,,,,,,,,,
41058,,recency_weighted,,2026-01-23 15:11:12.142945+00:00,2026-01-23 22:00:01.459749+00:00,355,0.54,,,,,,,,,,
41058,,recency_weighted,,2026-01-23 22:00:01.459749+00:00,2026-01-24 05:46:23.858335+00:00,368,0.55,,,,,,,,,,
41058,,recency_weighted,,2026-01-24 05:46:23.858335+00:00,2026-01-24 13:37:39.006877+00:00,380,0.65,,,,,,,,,,
41058,,recency_weighted,,2026-01-24 13:37:39.006877+00:00,2026-01-24 22:29:14.428487+00:00,384,0.62,,,,,,,,,,
41058,,recency_weighted,,2026-01-24 22:29:14.428487+00:00,2026-01-25 06:56:15.470361+00:00,401,0.615,,,,,,,,,,
41058,,recency_weighted,,2026-01-25 06:56:15.470361+00:00,2026-01-25 14:31:52.645472+00:00,408,0.59,,,,,,,,,,
41058,,recency_weighted,,2026-01-25 14:31:52.645472+00:00,2026-01-25 22:14:21.473104+00:00,411,0.59,,,,,,,,,,
41058,,recency_weighted,,2026-01-25 22:14:21.473104+00:00,2026-01-26 04:49:01.779661+00:00,425,0.58,,,,,,,,,,
41058,,recency_weighted,,2026-01-26 04:49:01.779661+00:00,2026-01-26 12:43:10.884355+00:00,436,0.58,,,,,,,,,,
41058,,recency_weighted,,2026-01-26 12:43:10.884355+00:00,2026-01-26 20:24:53.043976+00:00,443,0.6,,,,,,,,,,
41058,,recency_weighted,,2026-01-26 20:24:53.043976+00:00,2026-01-27 04:10:36.669558+00:00,450,0.62,,,,,,,,,,
41058,,recency_weighted,,2026-01-27 04:10:36.669558+00:00,2026-01-27 12:01:53.738941+00:00,464,0.59,,,,,,,,,,
41058,,recency_weighted,,2026-01-27 12:01:53.738941+00:00,2026-01-27 19:51:17.472871+00:00,469,0.59,,,,,,,,,,
41058,,recency_weighted,,2026-01-27 19:51:17.472871+00:00,2026-01-28 03:49:18.395673+00:00,483,0.57,,,,,,,,,,
41058,,recency_weighted,,2026-01-28 03:49:18.395673+00:00,2026-01-28 11:49:33.058652+00:00,491,0.59,,,,,,,,,,
41058,,recency_weighted,,2026-01-28 11:49:33.058652+00:00,2026-01-28 19:09:17.799172+00:00,494,0.61,,,,,,,,,,
41058,,recency_weighted,,2026-01-28 19:09:17.799172+00:00,2026-01-29 03:04:37.829789+00:00,503,0.6,,,,,,,,,,
41058,,recency_weighted,,2026-01-29 03:04:37.829789+00:00,2026-01-29 11:06:45.981022+00:00,504,0.61,,,,,,,,,,
41058,,recency_weighted,,2026-01-29 11:06:45.981022+00:00,2026-01-29 19:45:58.477280+00:00,512,0.6,,,,,,,,,,
41058,,recency_weighted,,2026-01-29 19:45:58.477280+00:00,2026-01-30 02:25:09.807143+00:00,517,0.6,,,,,,,,,,
41058,,recency_weighted,,2026-01-30 02:25:09.807143+00:00,2026-01-30 10:47:25.478788+00:00,520,0.6,,,,,,,,,,
41058,,recency_weighted,,2026-01-30 10:47:25.478788+00:00,2026-01-30 19:42:31.357620+00:00,526,0.6,,,,,,,,,,
41058,,recency_weighted,,2026-01-30 19:42:31.357620+00:00,2026-01-31 02:05:56.178283+00:00,532,0.61,,,,,,,,,,
41058,,recency_weighted,,2026-01-31 02:05:56.178283+00:00,2026-01-31 09:46:52.556590+00:00,538,0.6,,,,,,,,,,
41058,,recency_weighted,,2026-01-31 09:46:52.556590+00:00,2026-01-31 17:29:53.653239+00:00,542,0.58,,,,,,,,,,
41058,,recency_weighted,,2026-01-31 17:29:53.653239+00:00,2026-02-01 01:45:27.625919+00:00,549,0.57,,,,,,,,,,
41058,,recency_weighted,,2026-02-01 01:45:27.625919+00:00,2026-02-01 09:23:36.832651+00:00,551,0.568,,,,,,,,,,
41058,,recency_weighted,,2026-02-01 09:23:36.832651+00:00,2026-02-01 17:07:10.676416+00:00,557,0.58,,,,,,,,,,
41058,,recency_weighted,,2026-02-01 17:07:10.676416+00:00,2026-02-02 01:14:51.822927+00:00,560,0.6,,,,,,,,,,
41058,,recency_weighted,,2026-02-02 01:14:51.822927+00:00,2026-02-02 08:38:18.017958+00:00,570,0.6,,,,,,,,,,
41058,,recency_weighted,,2026-02-02 08:38:18.017958+00:00,2026-02-02 16:21:39.859413+00:00,573,0.57,,,,,,,,,,
41058,,recency_weighted,,2026-02-02 16:21:39.859413+00:00,2026-02-03 00:14:55.426168+00:00,578,0.56,,,,,,,,,,
41058,,recency_weighted,,2026-02-03 00:14:55.426168+00:00,2026-02-03 08:24:12.816596+00:00,586,0.55,,,,,,,,,,
41058,,recency_weighted,,2026-02-03 08:24:12.816596+00:00,2026-02-03 16:24:08.238334+00:00,591,0.55,,,,,,,,,,
41058,,recency_weighted,,2026-02-03 16:24:08.238334+00:00,2026-02-03 23:53:09.785759+00:00,596,0.55,,,,,,,,,,
41058,,recency_weighted,,2026-02-03 23:53:09.785759+00:00,2026-02-04 07:48:13.945005+00:00,604,0.55,,,,,,,,,,
41058,,recency_weighted,,2026-02-04 07:48:13.945005+00:00,2026-02-04 15:24:19.427176+00:00,608,0.55,,,,,,,,,,
41058,,recency_weighted,,2026-02-04 15:24:19.427176+00:00,2026-02-04 23:02:00.908440+00:00,614,0.56,,,,,,,,,,
41058,,recency_weighted,,2026-02-04 23:02:00.908440+00:00,2026-02-05 09:51:45.168124+00:00,619,0.56,,,,,,,,,,
41058,,recency_weighted,,2026-02-05 09:51:45.168124+00:00,2026-02-05 14:51:09.732438+00:00,629,0.56,,,,,,,,,,
41058,,recency_weighted,,2026-02-05 14:51:09.732438+00:00,2026-02-05 22:31:58.538876+00:00,629,0.55,,,,,,,,,,
41058,,recency_weighted,,2026-02-05 22:31:58.538876+00:00,2026-02-06 06:34:48.917907+00:00,632,0.53,,,,,,,,,,
41058,,recency_weighted,,2026-02-06 06:34:48.917907+00:00,2026-02-06 14:09:25.993452+00:00,636,0.52,,,,,,,,,,
41058,,recency_weighted,,2026-02-06 14:09:25.993452+00:00,2026-02-06 21:54:00.899157+00:00,639,0.5,,,,,,,,,,
41058,,recency_weighted,,2026-02-06 21:54:00.899157+00:00,2026-02-07 00:03:39.347476+00:00,643,0.5,,,,,,,,,,
41058,,recency_weighted,,2026-02-07 00:03:39.347476+00:00,2026-02-07 00:55:01.749881+00:00,643,0.5,,,,,,,,,,
41058,,recency_weighted,,2026-02-07 00:55:01.749881+00:00,2026-02-07 01:53:00.584290+00:00,643,0.47,,,,,,,,,,
41058,,recency_weighted,,2026-02-07 01:53:00.584290+00:00,2026-02-07 02:44:57.872523+00:00,643,0.47,,,,,,,,,,
41058,,recency_weighted,,2026-02-07 02:44:57.872523+00:00,2026-02-07 03:26:53.633013+00:00,643,0.45,,,,,,,,,,
41058,,recency_weighted,,2026-02-07 03:26:53.633013+00:00,2026-02-07 04:02:58.675543+00:00,643,0.45,,,,,,,,,,
