Question ID,Forecaster ID,Forecaster Username,Is Bot,Start Time,End Time,Forecaster Count,Probability Yes,Probability Yes Per Category,Continuous CDF,Probability Below Lower Bound,Probability Above Upper Bound,5th Percentile,25th Percentile,Median,75th Percentile,95th Percentile,Probability of Resolution,PDF at Resolution
40348,,recency_weighted,,2025-11-21 08:40:44.575108+00:00,2025-11-21 10:30:10.908193+00:00,1,0.69,,,,,,,,,,
40348,,recency_weighted,,2025-11-21 10:30:10.908193+00:00,2025-11-21 17:12:07.146538+00:00,2,0.595,,,,,,,,,,
40348,,recency_weighted,,2025-11-21 17:12:07.146538+00:00,2025-11-21 20:27:29.677790+00:00,3,0.69,,,,,,,,,,
40348,,recency_weighted,,2025-11-21 20:27:29.677790+00:00,2025-11-22 00:14:06.849125+00:00,4,0.5,,,,,,,,,,
40348,,recency_weighted,,2025-11-22 00:14:06.849125+00:00,2025-11-22 23:45:44.752860+00:00,5,0.25,,,,,,,,,,
40348,,recency_weighted,,2025-11-22 23:45:44.752860+00:00,2025-11-22 23:46:04.835530+00:00,6,0.5,,,,,,,,,,
40348,,recency_weighted,,2025-11-22 23:46:04.835530+00:00,2025-11-23 04:23:27.665913+00:00,6,0.5,,,,,,,,,,
40348,,recency_weighted,,2025-11-23 04:23:27.665913+00:00,2025-11-23 22:56:36.563699+00:00,7,0.6,,,,,,,,,,
40348,,recency_weighted,,2025-11-23 22:56:36.563699+00:00,2025-11-24 22:21:33.243793+00:00,8,0.5,,,,,,,,,,
40348,,recency_weighted,,2025-11-24 22:21:33.243793+00:00,2025-11-25 00:40:28.321191+00:00,8,0.6,,,,,,,,,,
40348,,recency_weighted,,2025-11-25 00:40:28.321191+00:00,2025-11-25 08:21:55.707783+00:00,9,0.25,,,,,,,,,,
40348,,recency_weighted,,2025-11-25 08:21:55.707783+00:00,2025-11-25 08:22:14.338287+00:00,9,0.5,,,,,,,,,,
40348,,recency_weighted,,2025-11-25 08:22:14.338287+00:00,2025-11-26 21:12:46.167800+00:00,9,0.6,,,,,,,,,,
40348,,recency_weighted,,2025-11-26 21:12:46.167800+00:00,2025-11-27 09:12:42.466484+00:00,9,0.6,,,,,,,,,,
40348,,recency_weighted,,2025-11-27 09:12:42.466484+00:00,2025-11-28 02:00:49.649767+00:00,9,0.69,,,,,,,,,,
40348,,recency_weighted,,2025-11-28 02:00:49.649767+00:00,2025-11-29 15:18:21.193568+00:00,9,0.69,,,,,,,,,,
40348,,recency_weighted,,2025-11-29 15:18:21.193568+00:00,2025-11-29 23:59:14.773069+00:00,10,0.75,,,,,,,,,,
40348,,recency_weighted,,2025-11-29 23:59:14.773069+00:00,2025-12-01 01:07:27.566579+00:00,10,0.75,,,,,,,,,,
40348,,recency_weighted,,2025-12-01 01:07:27.566579+00:00,2025-12-01 11:12:12.661629+00:00,11,0.75,,,,,,,,,,
40348,,recency_weighted,,2025-12-01 11:12:12.661629+00:00,2025-12-02 01:53:34.038537+00:00,12,0.69,,,,,,,,,,
40348,,recency_weighted,,2025-12-02 01:53:34.038537+00:00,2025-12-03 06:32:02.939851+00:00,12,0.75,,,,,,,,,,
40348,,recency_weighted,,2025-12-03 06:32:02.939851+00:00,2025-12-03 11:09:33.504242+00:00,13,0.75,,,,,,,,,,
40348,,recency_weighted,,2025-12-03 11:09:33.504242+00:00,2025-12-03 11:24:02.172344+00:00,13,0.75,,,,,,,,,,
40348,,recency_weighted,,2025-12-03 11:24:02.172344+00:00,2025-12-06 14:13:40.097604+00:00,14,0.75,,,,,,,,,,
40348,,recency_weighted,,2025-12-06 14:13:40.097604+00:00,2025-12-07 07:56:47.667125+00:00,15,0.69,,,,,,,,,,
40348,,recency_weighted,,2025-12-07 07:56:47.667125+00:00,2025-12-08 09:55:10.240054+00:00,15,0.72,,,,,,,,,,
40348,,recency_weighted,,2025-12-08 09:55:10.240054+00:00,2025-12-15 00:09:30.139660+00:00,15,0.75,,,,,,,,,,
40348,,recency_weighted,,2025-12-15 00:09:30.139660+00:00,2025-12-15 00:26:00.735893+00:00,15,0.69,,,,,,,,,,
40348,,recency_weighted,,2025-12-15 00:26:00.735893+00:00,2025-12-16 11:51:19.871186+00:00,15,0.6,,,,,,,,,,
40348,,recency_weighted,,2025-12-16 11:51:19.871186+00:00,2025-12-18 04:13:00.722200+00:00,15,0.63,,,,,,,,,,
40348,,recency_weighted,,2025-12-18 04:13:00.722200+00:00,2025-12-19 14:36:01.205862+00:00,15,0.6,,,,,,,,,,
40348,,recency_weighted,,2025-12-19 14:36:01.205862+00:00,2025-12-22 11:10:07.789852+00:00,15,0.63,,,,,,,,,,
40348,,recency_weighted,,2025-12-22 11:10:07.789852+00:00,2025-12-25 00:40:28.152000+00:00,15,0.6,,,,,,,,,,
